Image,MobType,xMin,yMin,width,height
screenshot_Lojkot_1742501414993.png,SLIME,582,868,409,410
screenshot_Lojkot_1742501414993.png,SLIME,931,757,259,247
screenshot_Lojkot_1742501414993.png,SPIDER,280,973,122,58
screenshot_Lojkot_1742501415797.png,PIG,256,540,629,577
screenshot_Lojkot_1742501416475.png,CREEPER,417,100,402,974
screenshot_Lojkot_1742501417473.png,SLIME,167,434,750,707
screenshot_Lojkot_1742501420797.png,ZOMBIE,1975,5,528,1137
screenshot_Lojkot_1742501421985.png,CREEPER,1975,17,528,1126
screenshot_Lojkot_1742501423980.png,SKELETON,1825,286,156,371
screenshot_Lojkot_1742501424487.png,CREEPER,1538,172,335,862
screenshot_Lojkot_1742501424487.png,WITCH,1952,2,522,1061
screenshot_Lojkot_1742501424975.png,SKELETON,1538,25,335,1005
screenshot_Lojkot_1742501424975.png,SPIDER,1868,529,668,611
screenshot_Lojkot_1742501426480.png,SLIME,1287,11,1222,1128
screenshot_Lojkot_1742501426969.png,SPIDER,1352,569,812,484
screenshot_Lojkot_1742501427484.png,CREEPER,1173,215,287,794
screenshot_Lojkot_1742501427484.png,ENDERMAN,1731,1,194,646
screenshot_Lojkot_1742501428299.png,WITCH,1668,80,380,937
screenshot_Lojkot_1742501428981.png,SKELETON,780,17,317,1020
screenshot_Lojkot_1742501429483.png,SKELETON,1668,61,380,956
screenshot_Lojkot_1742501429483.png,CREEPER,1157,276,290,697
screenshot_Lojkot_1742501429984.png,WITCH,1157,174,290,800
screenshot_Lojkot_1742501429984.png,WITCH,1668,80,380,937
screenshot_Lojkot_1742501430799.png,PIG,846,484,215,178
screenshot_Lojkot_1742501431491.png,PIG,1558,540,555,577
screenshot_Lojkot_1742501431491.png,PIG,938,453,238,203
screenshot_Lojkot_1742501431973.png,WITCH,1654,4,370,1067
screenshot_Lojkot_1742501431973.png,SLIME,782,752,281,233
screenshot_Lojkot_1742501432481.png,SKELETON,1654,17,370,1053
screenshot_Lojkot_1742501433299.png,WITCH,13,147,213,493
screenshot_Lojkot_1742501433983.png,ZOMBIE,920,168,302,809
screenshot_Lojkot_1742501433983.png,ZOMBIE,1280,79,292,938
screenshot_Lojkot_1742501434488.png,WITCH,184,11,484,1047
screenshot_Lojkot_1742501434488.png,SLIME,1302,756,253,255
screenshot_Lojkot_1742501434974.png,CREEPER,920,271,302,700
screenshot_Lojkot_1742501434974.png,SLIME,1149,487,516,576
screenshot_Lojkot_1742501434974.png,PIG,1766,540,536,577
screenshot_Lojkot_1742501434974.png,SKELETON,13,138,213,503
screenshot_Lojkot_1742501451847.png,WITCH,1890,11,484,1047
screenshot_Lojkot_1742501453025.png,SLIME,1918,759,419,290
screenshot_Lojkot_1742501453025.png,PIG,1430,6,766,556
screenshot_Lojkot_1742501453530.png,PIG,1430,6,766,556
screenshot_Lojkot_1742501455031.png,PIG,1067,32,622,545
screenshot_Lojkot_1742501455531.png,SKELETON,1831,330,194,565
screenshot_Lojkot_1742501455531.png,ENDERMAN,1474,34,324,958
screenshot_Lojkot_1742501456039.png,SKELETON,2026,547,356,888
screenshot_Lojkot_1742501456039.png,CREEPER,1474,244,324,749
screenshot_Lojkot_1742501456039.png,SLIME,1193,190,359,365
screenshot_Lojkot_1742501456850.png,ENDERMAN,2274,264,282,1032
screenshot_Lojkot_1742501458043.png,ENDERMAN,2274,264,282,1032
screenshot_Lojkot_1742501458043.png,SLIME,1234,254,530,662
screenshot_Lojkot_1742501458545.png,PIG,1031,594,437,402
screenshot_Lojkot_1742501458545.png,ENDERMAN,1574,261,229,1038
screenshot_Lojkot_1742501458545.png,SPIDER,2036,846,503,297
screenshot_Lojkot_1742501459348.png,ZOMBIE,1892,646,199,432
screenshot_Lojkot_1742501460058.png,WITCH,703,144,335,844
screenshot_Lojkot_1742501460558.png,SLIME,1059,634,233,210
screenshot_Lojkot_1742501460558.png,ZOMBIE,1564,907,109,335
screenshot_Lojkot_1742501460558.png,CREEPER,1815,691,307,615
screenshot_Lojkot_1742501461056.png,ENDERMAN,703,46,335,941
screenshot_Lojkot_1742501461056.png,SPIDER,1670,905,758,516
screenshot_Lojkot_1742501461848.png,ZOMBIE,1125,672,88,281
screenshot_Lojkot_1742501462568.png,SLIME,1421,543,894,799
screenshot_Lojkot_1742501463099.png,ZOMBIE,84,2,522,1061
screenshot_Lojkot_1742501463099.png,SPIDER,1315,848,138,93
screenshot_Lojkot_1742501463569.png,SKELETON,1404,764,56,151
screenshot_Lojkot_1742501463569.png,CREEPER,1830,687,370,685
screenshot_Lojkot_1742501463569.png,SLIME,352,500,970,932
screenshot_Lojkot_1742501464349.png,ZOMBIE,2049,284,294,638
screenshot_Lojkot_1742501465063.png,SPIDER,584,910,422,526
screenshot_Lojkot_1742501465063.png,SPIDER,1010,876,416,433
screenshot_Lojkot_1742501465562.png,SKELETON,93,329,270,567
screenshot_Lojkot_1742501465562.png,CREEPER,732,702,147,379
screenshot_Lojkot_1742501465562.png,ZOMBIE,1052,619,215,594
screenshot_Lojkot_1742501466061.png,WITCH,905,663,121,335
screenshot_Lojkot_1742501466061.png,SLIME,2067,746,240,173
screenshot_Lojkot_1742501466061.png,WITCH,495,651,150,403
screenshot_Lojkot_1742501466061.png,SKELETON,1427,593,264,680
screenshot_Lojkot_1742501466849.png,WITCH,1904,137,180,402
screenshot_Lojkot_1742501467562.png,WITCH,1258,632,201,518
screenshot_Lojkot_1742501468058.png,PIG,1858,382,270,217
screenshot_Lojkot_1742501468058.png,CREEPER,1473,694,232,542
screenshot_Lojkot_1742501468561.png,CREEPER,177,682,356,753
screenshot_Lojkot_1742501468561.png,PIG,938,842,179,214
screenshot_Lojkot_1742501468561.png,ZOMBIE,1473,614,232,622
screenshot_Lojkot_1742501469348.png,PIG,1050,897,289,338
screenshot_Lojkot_1742501470058.png,CREEPER,467,706,163,288
screenshot_Lojkot_1742501470553.png,ENDERMAN,1079,221,91,634
screenshot_Lojkot_1742501470553.png,PIG,1402,644,239,242
screenshot_Lojkot_1742501470553.png,SKELETON,1716,204,257,748
screenshot_Lojkot_1742501471059.png,ENDERMAN,1484,39,129,482
screenshot_Lojkot_1742501471059.png,WITCH,258,653,203,391
screenshot_Lojkot_1742501471059.png,SPIDER,1858,253,649,373
screenshot_Lojkot_1742501471848.png,SPIDER,1505,375,258,155
screenshot_Lojkot_1742501472557.png,CREEPER,1537,210,183,427
screenshot_Lojkot_1742501473051.png,PIG,1645,579,612,451
screenshot_Lojkot_1742501473051.png,WITCH,1315,259,122,306
screenshot_Lojkot_1742501473550.png,ENDERMAN,1315,71,122,452
screenshot_Lojkot_1742501473550.png,SKELETON,1537,139,183,498
screenshot_Lojkot_1742501473550.png,SLIME,1095,741,132,128
screenshot_Lojkot_1742501474348.png,ENDERMAN,965,2,206,924
screenshot_Lojkot_1742501475039.png,PIG,920,620,311,320
screenshot_Lojkot_1742501475039.png,ENDERMAN,314,16,271,895
screenshot_Lojkot_1742501475542.png,WITCH,965,275,206,651
screenshot_Lojkot_1742501476049.png,PIG,670,422,225,186
screenshot_Lojkot_1742501476049.png,WITCH,82,578,408,838
screenshot_Lojkot_1742501476049.png,SKELETON,1337,151,302,825
screenshot_Lojkot_1742501476848.png,WITCH,19,214,321,741
screenshot_Lojkot_1742501477542.png,ENDERMAN,19,0,321,955
screenshot_Lojkot_1742501477542.png,SKELETON,866,226,88,239
screenshot_Lojkot_1742501478080.png,CREEPER,487,388,217,522
screenshot_Lojkot_1742501478080.png,ZOMBIE,969,163,297,816
screenshot_Lojkot_1742501478552.png,ENDERMAN,779,5,190,632
screenshot_Lojkot_1742501478552.png,WITCH,19,214,321,741
screenshot_Lojkot_1742501480038.png,PIG,137,271,441,350
screenshot_Lojkot_1742501481028.png,ZOMBIE,659,82,166,398
screenshot_Lojkot_1742501481028.png,SLIME,306,222,229,182
screenshot_Lojkot_1742501482524.png,PIG,2,203,531,400
screenshot_Lojkot_1742501483022.png,SLIME,141,0,190,113
screenshot_Lojkot_1742501505124.png,ZOMBIE,2042,1220,62,134
screenshot_Lojkot_1742501509120.png,WITCH,1207,1142,41,116
screenshot_Lojkot_1742501523398.png,SLIME,2271,768,280,246
screenshot_Lojkot_1742501524593.png,PIG,2345,855,123,89
screenshot_Lojkot_1742501524593.png,WITCH,2091,442,50,108
screenshot_Lojkot_1742501524593.png,ZOMBIE,1951,546,34,80
screenshot_Lojkot_1742501525096.png,CREEPER,2404,810,126,186
screenshot_Lojkot_1742501525096.png,ENDERMAN,2298,307,87,236
screenshot_Lojkot_1742501527103.png,WITCH,1890,616,74,151
screenshot_Lojkot_1742501527103.png,WITCH,1553,538,25,68
screenshot_Lojkot_1742501527103.png,WITCH,2060,879,106,205
screenshot_Lojkot_1742501527601.png,CREEPER,1781,524,56,111
screenshot_Lojkot_1742501527601.png,ZOMBIE,1890,616,74,151
screenshot_Lojkot_1742501527601.png,WITCH,2081,597,98,179
screenshot_Lojkot_1742501529614.png,PIG,1939,380,116,90
screenshot_Lojkot_1742501530120.png,PIG,1563,276,68,67
screenshot_Lojkot_1742501530120.png,WITCH,1474,630,55,131
screenshot_Lojkot_1742501530120.png,ZOMBIE,1689,297,51,118
screenshot_Lojkot_1742501530120.png,WITCH,1395,756,38,112
screenshot_Lojkot_1742501531625.png,CREEPER,1053,780,56,122
screenshot_Lojkot_1742501532127.png,CREEPER,1799,514,84,170
screenshot_Lojkot_1742501532613.png,SPIDER,1354,405,112,68
screenshot_Lojkot_1742501534131.png,SKELETON,1416,883,80,225
screenshot_Lojkot_1742501534626.png,ZOMBIE,929,438,56,132
screenshot_Lojkot_1742501535140.png,ENDERMAN,815,480,64,213
screenshot_Lojkot_1742501535140.png,CREEPER,2160,462,114,214
screenshot_Lojkot_1742501537119.png,CREEPER,203,441,103,161
screenshot_Lojkot_1742501537119.png,SPIDER,1430,1064,224,228
screenshot_Lojkot_1742501537615.png,CREEPER,2013,968,139,265
screenshot_Lojkot_1742501537615.png,SKELETON,1038,512,67,175
screenshot_Lojkot_1742501538397.png,SLIME,571,573,154,111
screenshot_Lojkot_1742501539619.png,ENDERMAN,978,816,92,438
screenshot_Lojkot_1742501540122.png,ENDERMAN,626,801,104,361
screenshot_Lojkot_1742501541622.png,ENDERMAN,859,806,93,396
screenshot_Lojkot_1742501542125.png,SLIME,953,1004,158,186
screenshot_Lojkot_1742501542125.png,SLIME,927,480,234,210
screenshot_Lojkot_1742501542623.png,SLIME,8,376,114,67
screenshot_Lojkot_1742501543397.png,CREEPER,298,833,118,246
screenshot_Lojkot_1742501544117.png,PIG,466,1043,172,180
screenshot_Lojkot_1742501544617.png,CREEPER,378,1028,155,362
screenshot_Lojkot_1742501545122.png,SPIDER,1174,407,110,74
screenshot_Lojkot_1742501545122.png,WITCH,99,811,133,310
screenshot_Lojkot_1742501546625.png,SKELETON,36,406,148,267
screenshot_Lojkot_1742501546625.png,PIG,260,155,141,119
screenshot_Lojkot_1742501547131.png,ZOMBIE,53,980,193,379
screenshot_Lojkot_1742501547131.png,ZOMBIE,142,228,124,241
screenshot_Lojkot_1742501547626.png,PIG,314,230,142,117
screenshot_Lojkot_1742501547626.png,WITCH,36,411,148,262
screenshot_Lojkot_1742501547626.png,PIG,399,1043,198,173
screenshot_Lojkot_1742501547626.png,PIG,403,171,114,100
screenshot_Lojkot_1742501556730.png,PIG,613,975,98,114
screenshot_Lojkot_1742501557192.png,SKELETON,631,1100,102,247
screenshot_Lojkot_1742501557684.png,ZOMBIE,552,915,119,258
screenshot_Lojkot_1742501558447.png,CREEPER,48,1169,100,242
screenshot_Lojkot_1742501568449.png,ENDERMAN,2476,620,81,225
screenshot_Lojkot_1742501569211.png,SKELETON,2332,757,73,125
screenshot_Lojkot_1742501569692.png,WITCH,2063,1019,213,418
screenshot_Lojkot_1742501569692.png,PIG,2284,958,82,78
screenshot_Lojkot_1742501570948.png,ZOMBIE,2216,165,75,164
screenshot_Lojkot_1742501571688.png,SLIME,1909,1052,287,286
screenshot_Lojkot_1742501571688.png,CREEPER,1688,1085,49,109
screenshot_Lojkot_1742501572193.png,WITCH,1915,644,204,445
screenshot_Lojkot_1742501572193.png,SLIME,1706,1053,53,81
screenshot_Lojkot_1742501572684.png,CREEPER,1734,872,139,348
screenshot_Lojkot_1742501572684.png,PIG,2109,878,379,326
screenshot_Lojkot_1742501572684.png,PIG,1866,853,248,253
screenshot_Lojkot_1742501572684.png,SPIDER,1915,674,326,146
screenshot_Lojkot_1742501573447.png,WITCH,1780,588,273,777
screenshot_Lojkot_1742501574176.png,PIG,1694,685,140,112
screenshot_Lojkot_1742501574675.png,CREEPER,1780,688,273,677
screenshot_Lojkot_1742501574675.png,ZOMBIE,1492,657,145,371
screenshot_Lojkot_1742501575182.png,SKELETON,1672,639,161,423
screenshot_Lojkot_1742501575182.png,SPIDER,1904,494,284,175
screenshot_Lojkot_1742501575182.png,PIG,1799,888,325,363
screenshot_Lojkot_1742501576672.png,PIG,1449,659,195,194
screenshot_Lojkot_1742501576672.png,SPIDER,942,877,504,415
screenshot_Lojkot_1742501577178.png,CREEPER,1337,300,37,96
screenshot_Lojkot_1742501577178.png,SKELETON,1222,632,164,469
screenshot_Lojkot_1742501577178.png,PIG,1293,472,56,62
screenshot_Lojkot_1742501577673.png,WITCH,1440,404,50,151
screenshot_Lojkot_1742501577673.png,ENDERMAN,1402,261,44,192
screenshot_Lojkot_1742501577673.png,PIG,1177,859,247,260
screenshot_Lojkot_1742501578447.png,ENDERMAN,1334,20,202,899
screenshot_Lojkot_1742501579158.png,SKELETON,1492,53,143,421
screenshot_Lojkot_1742501579158.png,CREEPER,1121,506,122,336
screenshot_Lojkot_1742501579654.png,SLIME,932,647,203,178
screenshot_Lojkot_1742501579654.png,SKELETON,803,548,102,249
screenshot_Lojkot_1742501579654.png,SKELETON,1353,79,300,930
screenshot_Lojkot_1742501580158.png,PIG,1461,255,215,225
screenshot_Lojkot_1742501580158.png,SPIDER,1049,585,157,99
screenshot_Lojkot_1742501580158.png,WITCH,1290,79,34,114
screenshot_Lojkot_1742501580158.png,SLIME,1226,379,204,222
screenshot_Lojkot_1742501580948.png,SPIDER,35,921,631,514
screenshot_Lojkot_1742501581649.png,PIG,496,920,394,455
screenshot_Lojkot_1742501581649.png,ENDERMAN,965,2,206,924
screenshot_Lojkot_1742501582155.png,SPIDER,585,649,368,225
screenshot_Lojkot_1742501582155.png,WITCH,1129,73,133,408
screenshot_Lojkot_1742501582654.png,PIG,721,517,93,88
screenshot_Lojkot_1742501582654.png,CREEPER,1337,7,302,589
screenshot_Lojkot_1742501582654.png,SKELETON,965,261,206,665
screenshot_Lojkot_1742501584156.png,PIG,1067,32,622,537
screenshot_Lojkot_1742501584156.png,ZOMBIE,854,2,193,619
screenshot_Lojkot_1742501584639.png,ZOMBIE,168,156,96,221
screenshot_Lojkot_1742501585144.png,WITCH,505,189,273,777
screenshot_Lojkot_1742501585144.png,SKELETON,969,3,297,594
screenshot_Lojkot_1742501587139.png,SKELETON,338,10,332,592
screenshot_Lojkot_1742501591625.png,PIG,1513,122,449,468
screenshot_Lojkot_1742501592627.png,SLIME,1487,31,528,561
screenshot_Lojkot_1742501594638.png,CREEPER,1486,692,205,568
screenshot_Lojkot_1742501595143.png,SLIME,1214,358,212,242
screenshot_Lojkot_1742501595143.png,ZOMBIE,1805,872,71,203
screenshot_Lojkot_1742501595948.png,SLIME,830,332,234,262
screenshot_Lojkot_1742501596660.png,PIG,751,99,412,499
screenshot_Lojkot_1742501596660.png,CREEPER,1224,582,102,216
screenshot_Lojkot_1742501597158.png,ENDERMAN,1064,295,248,942
screenshot_Lojkot_1742501598448.png,SKELETON,976,684,79,190
screenshot_Lojkot_1742501599180.png,ZOMBIE,841,540,116,263
screenshot_Lojkot_1742501599668.png,ENDERMAN,841,411,116,392
screenshot_Lojkot_1742501600176.png,WITCH,718,599,224,682
screenshot_Lojkot_1742501606499.png,WITCH,349,639,244,477
screenshot_Lojkot_1742501607205.png,WITCH,1022,292,202,626
screenshot_Lojkot_1742501607694.png,SPIDER,51,951,649,437
screenshot_Lojkot_1742501608204.png,ZOMBIE,701,613,253,626
screenshot_Lojkot_1742501608998.png,SKELETON,748,95,123,388
screenshot_Lojkot_1742501609707.png,CREEPER,585,313,257,639
screenshot_Lojkot_1742501610208.png,ENDERMAN,314,16,271,895
screenshot_Lojkot_1742501610696.png,CREEPER,585,313,257,639
screenshot_Lojkot_1742501610696.png,ENDERMAN,2196,110,276,775
screenshot_Lojkot_1742501610696.png,WITCH,1969,219,187,430
screenshot_Lojkot_1742501610696.png,SKELETON,945,20,129,440
screenshot_Lojkot_1742501611498.png,SKELETON,1667,246,267,687
screenshot_Lojkot_1742501612706.png,WITCH,1439,79,213,555
screenshot_Lojkot_1742501613235.png,SKELETON,1474,116,324,876
screenshot_Lojkot_1742501613235.png,CREEPER,1968,493,173,356
screenshot_Lojkot_1742501613998.png,PIG,1303,586,118,98
screenshot_Lojkot_1742501614706.png,WITCH,2195,625,270,556
screenshot_Lojkot_1742501614706.png,SKELETON,1461,17,317,1020
screenshot_Lojkot_1742501615206.png,ENDERMAN,1461,3,317,1034
screenshot_Lojkot_1742501615206.png,ZOMBIE,1040,290,105,266
screenshot_Lojkot_1742501615691.png,SKELETON,1252,370,113,299
screenshot_Lojkot_1742501615691.png,ZOMBIE,1532,490,121,335
screenshot_Lojkot_1742501616498.png,CREEPER,1738,698,214,457
screenshot_Lojkot_1742501617202.png,SPIDER,1487,841,251,246
screenshot_Lojkot_1742501617202.png,SLIME,1201,836,265,308
screenshot_Lojkot_1742501617691.png,ZOMBIE,1688,649,163,417
screenshot_Lojkot_1742501617691.png,WITCH,1099,98,287,910
screenshot_Lojkot_1742501617691.png,SPIDER,657,467,360,194
screenshot_Lojkot_1742501618199.png,CREEPER,1989,697,272,478
screenshot_Lojkot_1742501618199.png,CREEPER,1505,699,164,437
screenshot_Lojkot_1742501618199.png,PIG,585,328,371,302
screenshot_Lojkot_1742501618998.png,CREEPER,686,172,335,862
screenshot_Lojkot_1742501619702.png,SPIDER,1257,854,398,294
screenshot_Lojkot_1742501619702.png,SKELETON,1620,671,111,260
screenshot_Lojkot_1742501620225.png,SKELETON,1129,658,102,333
screenshot_Lojkot_1742501620225.png,PIG,1507,857,275,245
screenshot_Lojkot_1742501620225.png,CREEPER,297,415,272,478
screenshot_Lojkot_1742501620712.png,SPIDER,1641,919,892,515
screenshot_Lojkot_1742501620712.png,SLIME,1185,584,602,613
screenshot_Lojkot_1742501620712.png,PIG,563,564,517,499
screenshot_Lojkot_1742501621498.png,CREEPER,1052,695,215,518
screenshot_Lojkot_1742501622231.png,SLIME,1645,984,209,203
screenshot_Lojkot_1742501622231.png,ZOMBIE,756,601,229,698
screenshot_Lojkot_1742501622714.png,SLIME,890,819,246,247
screenshot_Lojkot_1742501622714.png,SLIME,1366,530,845,857
screenshot_Lojkot_1742501623218.png,CREEPER,985,700,171,412
screenshot_Lojkot_1742501623218.png,CREEPER,1859,792,73,137
screenshot_Lojkot_1742501623218.png,ENDERMAN,1427,282,264,992
screenshot_Lojkot_1742501623998.png,SKELETON,625,592,267,687
screenshot_Lojkot_1742501624713.png,SLIME,2134,874,407,496
screenshot_Lojkot_1742501624713.png,SPIDER,1313,879,541,466
screenshot_Lojkot_1742501625224.png,SLIME,1603,956,164,175
screenshot_Lojkot_1742501625224.png,CREEPER,1258,698,201,452
screenshot_Lojkot_1742501625713.png,SLIME,1916,950,156,168
screenshot_Lojkot_1742501625713.png,CREEPER,1138,706,119,295
screenshot_Lojkot_1742501625713.png,SKELETON,907,618,213,546
screenshot_Lojkot_1742501625713.png,WITCH,2205,622,247,577
screenshot_Lojkot_1742501626497.png,SPIDER,714,866,508,366
screenshot_Lojkot_1742501627227.png,CREEPER,1703,697,189,475
screenshot_Lojkot_1742501627227.png,SPIDER,1222,889,517,480
screenshot_Lojkot_1742501627713.png,WITCH,184,539,484,899
screenshot_Lojkot_1742501627713.png,SLIME,780,528,760,866
screenshot_Lojkot_1742501628244.png,SLIME,512,874,525,502
screenshot_Lojkot_1742501628244.png,ZOMBIE,1222,642,164,460
screenshot_Lojkot_1742501628997.png,SLIME,1352,613,513,479
screenshot_Lojkot_1742501629722.png,SLIME,1365,583,669,618
screenshot_Lojkot_1742501630231.png,SLIME,928,868,358,410
screenshot_Lojkot_1742501630231.png,WITCH,1322,639,153,477
screenshot_Lojkot_1742501630231.png,ZOMBIE,1875,901,304,527
screenshot_Lojkot_1742501630723.png,PIG,24,907,461,358
screenshot_Lojkot_1742501630723.png,PIG,1976,1077,305,307
screenshot_Lojkot_1742501630723.png,PIG,1942,881,151,106
screenshot_Lojkot_1742501630723.png,SLIME,1618,819,285,235
screenshot_Lojkot_1742501632237.png,CREEPER,1172,701,164,401
screenshot_Lojkot_1742501632237.png,WITCH,945,651,129,404
screenshot_Lojkot_1742501632737.png,WITCH,1293,659,136,355
screenshot_Lojkot_1742501632737.png,PIG,1538,1014,205,260
screenshot_Lojkot_1742501632737.png,CREEPER,585,689,257,639
screenshot_Lojkot_1742501633235.png,SLIME,1138,908,116,123
screenshot_Lojkot_1742501633235.png,WITCH,953,635,159,499
screenshot_Lojkot_1742501633235.png,SPIDER,1577,985,391,287
screenshot_Lojkot_1742501633997.png,ZOMBIE,19,594,321,741
screenshot_Lojkot_1742501634733.png,SLIME,10,1134,288,300
screenshot_Lojkot_1742501634733.png,SPIDER,826,828,340,235
screenshot_Lojkot_1742501635237.png,SKELETON,1281,841,177,476
screenshot_Lojkot_1742501635237.png,PIG,434,888,325,363
screenshot_Lojkot_1742501635237.png,SKELETON,1580,843,186,490
screenshot_Lojkot_1742501635728.png,ZOMBIE,1166,832,152,398
screenshot_Lojkot_1742501635728.png,PIG,1387,1088,320,336
screenshot_Lojkot_1742501635728.png,SLIME,668,820,279,273
screenshot_Lojkot_1742501635728.png,ZOMBIE,11,560,309,876
screenshot_Lojkot_1742501636497.png,ENDERMAN,440,427,204,661
screenshot_Lojkot_1742501637241.png,CREEPER,216,693,294,556
screenshot_Lojkot_1742501637241.png,SLIME,1866,1092,419,347
screenshot_Lojkot_1742501637733.png,CREEPER,440,701,204,388
screenshot_Lojkot_1742501638245.png,ZOMBIE,1076,866,202,549
screenshot_Lojkot_1742501638245.png,SKELETON,125,615,263,562
screenshot_Lojkot_1742501638245.png,ZOMBIE,1921,859,183,516
screenshot_Lojkot_1742501639734.png,CREEPER,634,895,194,398
screenshot_Lojkot_1742501640251.png,SKELETON,1207,886,198,546
screenshot_Lojkot_1742501640740.png,SLIME,751,1017,318,334
screenshot_Lojkot_1742501640740.png,PIG,219,1092,320,313
screenshot_Lojkot_1742501640740.png,SLIME,1550,823,804,598
screenshot_Lojkot_1742501641497.png,SKELETON,1352,848,168,491
screenshot_Lojkot_1742501642238.png,PIG,1819,881,397,309
screenshot_Lojkot_1742501642238.png,SPIDER,1629,916,152,169
screenshot_Lojkot_1742501642727.png,ZOMBIE,1391,1067,84,248
screenshot_Lojkot_1742501642727.png,SLIME,1506,440,1033,978
screenshot_Lojkot_1742501643277.png,PIG,1819,881,397,309
screenshot_Lojkot_1742501643277.png,CREEPER,1142,914,151,451
screenshot_Lojkot_1742501643997.png,CREEPER,732,894,147,410
screenshot_Lojkot_1742501644726.png,CREEPER,1668,681,380,749
screenshot_Lojkot_1742501645232.png,CREEPER,1310,834,109,246
screenshot_Lojkot_1742501645730.png,PIG,1813,922,435,482
screenshot_Lojkot_1742501645730.png,ENDERMAN,2049,2,294,920
screenshot_Lojkot_1742501645730.png,ZOMBIE,732,847,147,458
screenshot_Lojkot_1742501646497.png,SLIME,549,1209,196,226
